id,created_at,text
748198442997002240,2016-06-29 16:56:24,"b""Martin Rees finishes #Starmus2016 session imagining a time when all atoms in Andromeda and Milky Way are a single thinking 'brain' !"""
748196075035594752,2016-06-29 16:46:59,"b""Stiglitz's lecture at #Starmus2016 : Inequality in UK is higher than inequality in EU countries. I ask myself where the problems lie?"""
748187616919568384,2016-06-29 16:13:23,b'Joseph Stigliz has just pointed out that 62 richest people in world have as much wealth as the bottom half. #Starmus2016'
748178482325241856,2016-06-29 15:37:05,"b'RT @neiltyson: Earth needs a virtual country: #Rationalia, with a one-line Constitution: All policy shall be based on the weight of evidence'"
748178423697260546,2016-06-29 15:36:51,"b'RT @Cmdr_Hadfield: Stephen Hawking just said ""there is always something you can do, and succeed at. Don\'t give up"".\n\nYes. https://t.co/qG30\xe2\x80\xa6'"
748159540630269952,2016-06-29 14:21:49,b'Stephen Hawking now speaking at #Starmus2016 https://t.co/COFrkbgrft'
748064396652482560,2016-06-29 08:03:45,b'@alanbritton @BBCOne same'
748063017217167360,2016-06-29 07:58:16,"b""First #forcesofnature , inspired by Kepler's 'The six-cornered snowflake'  , @BBCOne Monday at 9.  https://t.co/34aQsCMD1G"""
747871859929194496,2016-06-28 19:18:40,"b'""From space you can\'t see the borders of our planet and it\'s absolutely beautiful up there"" Astronauts #Starmus2016  https://t.co/asaC2IlQjg'"
747871041234550784,2016-06-28 19:15:25,"b'RT @carolynporco: ""A total bitch of a problem"".  What went down at our Enc Focus Group mtg 3 weeks ago at @UCB.  https://t.co/RWZAFWcCjw'"
747843912363085824,2016-06-28 17:27:37,b'RT @drpaulolding: Cosmologists conspiring. @ProfBrianCox @jimalkhalili @neiltyson https://t.co/fgSeA4lMaz'
747843876455587841,2016-06-28 17:27:29,b'@DJKylix @Profiainstewart thank you :-)'
747822368035332096,2016-06-28 16:02:01,"b""Let me say that I think inflation is probably right - I'm just pointing out that it's a joy to watch Roger Penrose say it probably isn't :-)"""
747818654054629377,2016-06-28 15:47:15,b'@ChippetyChaps @avladd I agree'
747812963298455552,2016-06-28 15:24:38,b'@boguta how does the previous phase reheat the universe for Big Bang nucleosynthesis etc?'
747811648837160961,2016-06-28 15:19:25,b'@3He yep :-)'
747811400957968384,2016-06-28 15:18:26,b'@TheDanRobinson I think so yes !'
747807056451739648,2016-06-28 15:01:10,b'@ZippyViking he is Sir Roger'
747807008582213632,2016-06-28 15:00:59,"b""Awesome talk by Penrose - doesn't believe inflation is correct - rather the CMB is a 'view' of a previous phase before Big Bang. I think!"""
747800070905544708,2016-06-28 14:33:25,b'Sitting at #Starmus2016 listening to Roger Penrose talking about cosmology with Stephen Hawking looking on. Sort of a childhood dream :-)'
747700466159599616,2016-06-28 07:57:37,"b'@Rant3r @NewYorker I have not and will not offer a view in public. I have not said how I voted, I believe that is a private matter'"
747698992381890561,2016-06-28 07:51:46,"b'And for those posturing buffoons brimming with certainty on my sorry timeline, my views on that are outlined here https://t.co/wwnjcOMykL'"
747696106495152128,2016-06-28 07:40:17,"b""I'm sure everyone has read the various opinions on brexit in UK press, but this is interesting opinion from USA. https://t.co/my10lS1OIp"""
747553782226096129,2016-06-27 22:14:45,"b'RT @matthew_barker: Oh bloody hell, they play cricket as well https://t.co/u5NjfGXVOm'"
747510806116503552,2016-06-27 19:23:58,b'Something nice  https://t.co/wsq6LosIhU'
747508846713778176,2016-06-27 19:16:11,b'@lauraglezmarine yes every day'
747436493237551104,2016-06-27 14:28:41,"b""RT @cosmicpinot: We're still waiting for you @DrBrianMay!-  Eno, Cox, Schmidt and Greene not enough #starmus https://t.co/peZmFPf9wu"""
747434745387192320,2016-06-27 14:21:44,b'The four Brians. We are forming a band. #Starmus2016 https://t.co/HbXJI08cor'
747433777216000001,2016-06-27 14:17:53,b'@magnetronmagne1 that is not a quote from me.'
747433550794874882,2016-06-27 14:16:59,b'RT @Robin_CG: @ProfBrianCox B:Rian?'
747413671727534080,2016-06-27 12:58:00,"b""I simply don't know what to say."""
747399110601347072,2016-06-27 12:00:08,b'RT @jimalkhalili: Looking forward to chairing first session of #Starmus2016 this afternoon. https://t.co/KnAbkSFYua @neiltyson @ProfBrianCo\xe2\x80\xa6'
747381146938392576,2016-06-27 10:48:45,"b""RT @JoJohnsonMP: UK welcomes EU students. Current students and this autumn's applicants will continue to receive student finance for durati\xe2\x80\xa6"""
747369460705726465,2016-06-27 10:02:19,"b""RT @sciencemuseum: Teachers! We're running a nationwide schools competition to win the trip of a lifetime. @ProfBrianCox explains all https\xe2\x80\xa6"""
747369387431235584,2016-06-27 10:02:02,b'RT @RiAus: Know a student that would love to meet @ProfBrianCox? Let them know bout our comp! #STEMed #ozscied #scied #aussieEd https://t.c\xe2\x80\xa6'
747067524362178560,2016-06-26 14:02:32,"b'My timeline is depressing. Full of anger. Worrying times. I may take it down for a while, and pop back in a few days.'"
746961203545636865,2016-06-26 07:00:03,b'RT @TheSTMagazine: .@ProfBrianCox on why everything we think we know about the the universe is up for grabs https://t.co/Zj6sgbT1LE https:/\xe2\x80\xa6'
746831502160297984,2016-06-25 22:24:40,"b""@AlastairParkes haven't decided yet :-)"""
746822926448623618,2016-06-25 21:50:35,b'@AlastairParkes yes of course she should!'
746815131481481216,2016-06-25 21:19:37,b'@VictorOlliver it will pass'
746813526082191360,2016-06-25 21:13:14,b'@daveydurbs @WhatTheFFacts it is correct'
746705816569405440,2016-06-25 14:05:14,b'@DrumBikeGin because it would be least damaging economically AND get us out of their meetings ! Sort of win win for them :-)'
746697254824722432,2016-06-25 13:31:13,"b""@BertNodules my view: people voted for 'exit' - but that is not defined. And when it is, presumably there will be a vote on the definition!"""
746692264026578944,2016-06-25 13:11:23,b'@SimonZerafa Of course. I do not think article 50 will be invoked.'
746691630091145216,2016-06-25 13:08:52,b'@klywilen in principle. But remember parliamentary majority is anti-brexit! Which is why I think new mandate will be sought.'
746691220106280960,2016-06-25 13:07:14,"b'@AndyClynch I think that will be most likely outcome, yes.'"
746690765817012228,2016-06-25 13:05:26,b'RT @TheSTMagazine: Tomorrow: @ProfBrianCox discusses bending scientific rules with Rod Liddle #BrianCox #forcesofnature https://t.co/iwrdLQ\xe2\x80\xa6'
746685845286027264,2016-06-25 12:45:52,b'@Jafol8 yes. Basically !'
746685340161826816,2016-06-25 12:43:52,"b""Ftr. I don't think there will be a 2nd referendum! Most likely (guess) Norway ish EEA model and general election for mandate."""
746668058165542912,2016-06-25 11:35:12,b'@rb2003 they have no basis to insist on that. Article 50 trigger is a decision for the UK. Remember that referendum has no legal force'
746667485550739456,2016-06-25 11:32:55,"b""@JohnCains1 I know. But this is what is being advocated by the 'mainstream' leave politicians today."""
746666905876955136,2016-06-25 11:30:37,b'Beginnings of political push towards fallback EEA-type position? Free movement of labour and budget contributions implied. Opinions?'
746648496258826244,2016-06-25 10:17:28,"b""@leecaluan I agree. I'm not advocating anything. I'm just commenting :-)"""
746637222804393984,2016-06-25 09:32:40,"b""@davetownley_ that's the fixed term parliament act :-)"""
746636636390367232,2016-06-25 09:30:20,b'@Steve_Butler @HoCpetitions indeed. Infinite regress ?'
746635991558021120,2016-06-25 09:27:46,b'A rather mischievous question ... what happens if over 17 million people sign the petition for a second referendum? https://t.co/O9GhhL3M6R'
746490723185336320,2016-06-24 23:50:32,b'@pauljefferson75 absolutely not. I have the greatest respect for all aviators.'
746478363410309121,2016-06-24 23:01:25,b'@taliaabell happy birthday !'
746477553590931457,2016-06-24 22:58:12,b'I am deeply shocked by the racist abuse of my friend @jimalkhalili tonight. To those responsible: Listen:  https://t.co/oQFCb4Wiw9'
746338113186832384,2016-06-24 13:44:07,b'RT @SadiqKhan: To every European resident living in London - you are very welcome here #LondonIsOpen https://t.co/rlm8TyzBG9'
746284496350228480,2016-06-24 10:11:03,b'@EwenRankin yes'
746284147392581632,2016-06-24 10:09:40,"b'Sound check with Ince, who is temporarily incommunicado , metaphorically and literally https://t.co/on2D2HVGhM'"
746276246569484288,2016-06-24 09:38:16,"b'I am now DEFINITELY going to say nothing else about EU ref. I promised myself I would stop, and I will. For ever. To the @themonkeycage !'"
746273186011033600,2016-06-24 09:26:07,b'Anybody fancy a bit of Monkey Cage - Cabaret Tent at 12 ..... https://t.co/ahGKZNSWUI'
746266266336395265,2016-06-24 08:58:37,"b'@sandywinder I agree with you! Unusual, I know :-)'"
746263889176829956,2016-06-24 08:49:10,b'One more tweet. Then no more. I think this analysis MAY offer some hope.  https://t.co/0ymi8UvK8i'
746263361814409216,2016-06-24 08:47:05,"b""This, from Suddeutsche Zeitung, pretty much sums up my thoughts this morning. 'A solution from the wrong century'. https://t.co/mQVW2MQKRI"""
746256696507572224,2016-06-24 08:20:35,b'At Glastonbury to record the first episode of @themonkeycage - on the science of music'
746255903305924608,2016-06-24 08:17:26,b'The decline in the fortunes of Oxford Street has been quicker than I imagined https://t.co/3razDlrasn'
746094630467436544,2016-06-23 21:36:36,"b""@deanbryant I'm sorry about that - perhaps the lower price ones have gone. Let me check."""
746014305552826368,2016-06-23 16:17:25,"b'RT @BadAstronomer: So, Pluto may have a liquid water ocean under its surface.\n\n!!!!!!!!!\n\nhttps://t.co/gdYFIVIo1M https://t.co/GcgsvmABk4'"
746000830994735104,2016-06-23 15:23:52,"b""Arrived at a hotel with a modem cable in the drawer. I'm worried Einstein was wrong."""
745988831153897472,2016-06-23 14:36:11,"b""RT @ESA_TGO: I'M OVER HALF WAY TO #MARS! ~250million km travelled of the nearly 500million km journey. #ExoMars https://t.co/uWWHctxmIp"""
745958501265084416,2016-06-23 12:35:40,"b""@wiltswood that would probably be a route I wouldn't recommend !"""
745957794768162817,2016-06-23 12:32:52,"b""@HG54 I think difference is that there is unlikely to be another referendum. The 'losers' may feel they've lost forever - that is a problem"""
745956162877665280,2016-06-23 12:26:23,"b""@noelmarkham that must not happen. It's the road to disaster."""
745955403658330112,2016-06-23 12:23:22,"b""@HG54 My point is that irrespective of result there will be a very large ('defeated') minority whose views will still have to be considered"""
745953443446132737,2016-06-23 12:15:34,"b""@TheStumann yes I do. But it's absolutely obvious now - a country split 50-50 is in a dangerous position."""
745952302444445696,2016-06-23 12:11:02,b'Serious point: We obviously live in divided country. No. 1 job in parliament tomorrow will be to recognise this and work together to fix it'
745945843417620480,2016-06-23 11:45:22,b'@Cliffward2Ward wow ! Did you fly in that?'
745909547978588160,2016-06-23 09:21:09,b'I voted in pencil just in case MI5 need to change it later'
745906901133721600,2016-06-23 09:10:38,"b'Off to vote in #EUref , playing my part in determining the future of our continent, which I hope will be less damp https://t.co/joB7QbaQ3Z'"
745888098551201792,2016-06-23 07:55:55,"b'RT @RichardWiseman: Well, that was the easiest multiple choice exam I have ever sat.'"
745724160236748800,2016-06-22 21:04:29,"b'I do miss Paxman - his link into the break on Ch4 was: \'You\'ll get your say in a minute!""'"
745596480271056896,2016-06-22 12:37:08,"b'RT @juliamacfarlane: The FT has brought all of its #EURef coverage in front of the paywall, so all can access - read away https://t.co/2oeO\xe2\x80\xa6'"
745588914463838208,2016-06-22 12:07:04,"b""RT @royalsociety: The rise of the mammals 'began well before dinosaur extinction', a new study finds https://t.co/8nSahysARC https://t.co/L\xe2\x80\xa6"""
745588490210054144,2016-06-22 12:05:23,"b""@benjhocking ah good - as I pointed out to him, freely falling frames are inertial in General relativity - haven't heard back :-)"""
745581345968095232,2016-06-22 11:36:59,"b""@benjhocking lets follow this through (because I'm bored). What is wrong with my description of gravity?"""
745573652540841984,2016-06-22 11:06:25,b'@japhillips101 I would say so yes'
745569926992302080,2016-06-22 10:51:37,b'@mrfishyfingers have you seen my Twitter banner?'
745569509281566720,2016-06-22 10:49:57,"b""RT @RogerHighfield: Now @ProfBrianCox w @BBC DG Tony Hall @royalsociety on Kepler's snowflakes &amp; musing abt structure of nature in 1610 htt\xe2\x80\xa6"""
745568972574179328,2016-06-22 10:47:49,"b'RT @LappinGraham: @ProfBrianCox The question of ""when is a dead strawberry dead?"" is coming back to life again :  https://t.co/4pYby837O4'"
745522452080451585,2016-06-22 07:42:58,"b""@PoomanHouse I'm not sure you understood my tweet. Have a read about the equivalence principle. It will do you good !"""
745520296568848386,2016-06-22 07:34:24,b'@fellowhoodlums and jokes'
745520246681804800,2016-06-22 07:34:12,b'@PoomanHouse Free fall is an inertial frame in general relativity. No forces. No acceleration.'
745507813837807616,2016-06-22 06:44:48,"b""@ChavvyLad @MatthewBurleig8 It's up to the individual. The right to NOT state how one will vote is central to our democracy."""
745504011541897216,2016-06-22 06:29:41,b'@matthewburleig8 I\xe2\x80\x99ve taken the decision to keep that to myself.'
745496275269783554,2016-06-22 05:58:57,b'Not entirely sure about Boris\xe2\x80\x99s Independence Day on Thursday thing. Has he seen the film? https://t.co/a4GNorx4ta'
745364430544855040,2016-06-21 21:15:03,b'@SkyLeach ah sorry - Lageos - same point applies. Earth is a very small scale object !'
745364069734092800,2016-06-21 21:13:37,"b'@SkyLeach do you mean LIGO? No, the assumption is homogeneity and isotropy on very large scales, not small scales like black hole collisions'"
745324643553247232,2016-06-21 18:36:57,b'Revising the Friedmann Equation for my new book with @jrf1968 \xe2\x80\xa6 physics \xe2\x80\xa6 I love it :-)'
745315735619141632,2016-06-21 18:01:33,b'RT @DrFunkySpoon: Pluto\xe2\x80\x99s active geology may indicate subsurface liquid water ocean(Maybe there\xe2\x80\x99s life there!) https://t.co/8ikE1OUS8K http\xe2\x80\xa6'
745240658437365760,2016-06-21 13:03:13,b'@joshuaahuntley no'
745236102299160576,2016-06-21 12:45:07,b'@adambull2 @eurofighter_1 I was certainly more relaxed in the Typhoon :-)'
745235706944098304,2016-06-21 12:43:33,b'@efta4uk I don\xe2\x80\x99t endorse this position or necessarily agree with it. For example - a counter argument : https://t.co/Skx6O6Cqee'
745193028550275072,2016-06-21 09:53:57,b'@justanotherarse No. None.'
745191584300470272,2016-06-21 09:48:13,b'RT @BritSciAssoc: Know an incredible primary science teacher? Nominate them for some amazing prizes. Deadline 22 July @pstt_whyhow https://\xe2\x80\xa6'
745191184935464961,2016-06-21 09:46:38,b'@justanotherarse None. And in fact vote leave have said that the science funding would not decrease in event of brexit.'
745190502245498881,2016-06-21 09:43:55,"b""@BrexitTruth I am not 'intervening'. I am a private citizen, taxpayer and voter engaging in a neutral conversation. Democracy in other words"""
745176999161794560,2016-06-21 08:50:15,b'@DrJaninaRamirez Please no !'
745176429394952192,2016-06-21 08:48:00,b'Going back to tweeting science now. No more referendum. But my timeline gives me hope! Reasonable and civilised. Thank you.'
745175812882599937,2016-06-21 08:45:33,b'@TonyParsonsUK Thanks. I think the article I tweeted from The Adam Smith Institute is a more detailed analysis.'
745172828211666944,2016-06-21 08:33:41,b'@idg10 indeed.'
745172331794825216,2016-06-21 08:31:43,b'@jon61wade I have not and will not say how I am going to vote.'
745165818414018562,2016-06-21 08:05:50,"b'(5) As promised, an economic leave article - although it advocates EEA (and at least initially free movement) https://t.co/BILT6GI3Df'"
745161570502639616,2016-06-21 07:48:57,b'@ukpp_colchester I would say that you have to take responsibility and decide !'
